usage_id,customer_id,content_id,timestamp,duration_watched,completion_rate
12836,378,94,2025-10-12T23:33:02+00:00,39,0.28
12837,748,236,2025-10-27T06:25:17+00:00,2,0.64
12838,183,56,2025-09-29T18:13:44+00:00,2,0.35
12839,869,299,2025-10-28T16:32:21+00:00,88,0.54
12840,190,153,2025-10-26T15:50:33+00:00,70,0.87
12841,720,24,2025-10-20T16:49:10+00:00,4,0.49
12842,986,72,2025-11-11T08:38:01+00:00,57,0.57
12843,658,85,2025-10-28T11:47:29+00:00,94,0.90
12844,186,108,2025-10-05T09:53:26+00:00,43,0.41
12845,328,212,2025-09-28T16:35:13+00:00,43,0.54
12846,915,107,2025-09-24T11:27:56+00:00,33,0.93
12847,962,265,2025-11-02T18:25:24+00:00,29,0.42
12848,547,35,2025-10-13T11:09:42+00:00,66,0.52
12849,709,172,2025-10-15T15:11:06+00:00,4,0.52
12850,267,11,2025-09-16T06:01:11+00:00,57,0.54
12851,279,144,2025-11-09T14:45:18+00:00,44,0.53
12852,621,159,2025-09-19T12:50:58+00:00,1,0.31
12853,317,246,2025-11-14T21:31:21+00:00,1,0.28
12854,290,105,2025-10-14T16:50:34+00:00,11,0.57
12855,438,273,2025-11-01T13:44:26+00:00,27,0.89
12856,918,137,2025-09-29T18:24:05+00:00,5,0.62
12857,312,90,2025-10-24T06:21:13+00:00,48,0.41
12858,50,277,2025-11-08T23:15:08+00:00,37,0.63
12859,458,1,2025-09-29T22:03:35+00:00,6,0.80
12860,178,67,2025-10-31T20:41:09+00:00,46,0.39
12861,644,300,2025-10-26T17:02:09+00:00,78,0.55
12862,17,11,2025-10-05T18:36:24+00:00,85,0.90
12863,68,34,2025-10-16T08:30:59+00:00,1,0.23
12864,985,268,2025-10-08T11:06:00+00:00,77,0.88
12865,934,292,2025-09-16T16:27:13+00:00,61,0.58
12866,509,252,2025-11-01T06:00:58+00:00,4,0.49
12867,519,18,2025-09-30T13:20:26+00:00,62,0.84
12868,66,20,2025-10-11T11:12:39+00:00,3,0.55
12869,130,279,2025-09-18T11:50:08+00:00,23,0.35
12870,184,239,2025-11-02T06:36:53+00:00,3,0.47
12871,90,189,2025-10-23T15:41:57+00:00,72,0.81
12872,738,54,2025-09-28T12:35:57+00:00,40,0.65
12873,35,35,2025-11-07T22:20:01+00:00,74,0.58
12874,430,6,2025-10-01T06:25:10+00:00,36,0.49
12875,595,159,2025-10-02T23:28:46+00:00,2,0.71
12876,169,222,2025-11-08T16:18:47+00:00,134,0.83
12877,765,279,2025-09-27T08:54:51+00:00,72,1.00
12878,978,217,2025-10-19T06:57:03+00:00,31,0.68
12879,700,81,2025-10-18T08:33:43+00:00,48,0.95
12880,97,83,2025-10-06T10:54:40+00:00,2,0.31
12881,829,275,2025-10-25T08:36:57+00:00,99,0.79
12882,929,104,2025-10-12T06:57:01+00:00,93,0.69
12883,84,275,2025-10-24T12:13:54+00:00,110,0.92
12884,12,278,2025-10-19T07:57:50+00:00,88,0.56
12885,480,207,2025-10-01T15:39:22+00:00,2,0.69
12886,994,123,2025-10-06T06:29:50+00:00,2,0.48
12887,303,147,2025-09-21T20:50:21+00:00,108,0.73
12888,245,2,2025-09-29T13:00:06+00:00,3,0.47
12889,353,245,2025-11-08T15:39:25+00:00,64,0.65
12890,644,118,2025-09-19T10:22:52+00:00,76,0.51
12891,120,233,2025-10-04T07:34:14+00:00,59,0.81
12892,935,272,2025-10-23T22:36:51+00:00,45,0.32
12893,158,25,2025-09-24T17:05:22+00:00,39,0.41
12894,286,187,2025-09-29T17:45:01+00:00,134,0.98
12895,758,279,2025-10-29T21:44:13+00:00,45,0.65
12896,28,247,2025-09-17T17:28:31+00:00,102,0.84
12897,822,61,2025-11-03T08:08:41+00:00,71,0.91
12898,666,246,2025-09-21T23:07:32+00:00,1,0.29
12899,42,135,2025-09-21T12:28:06+00:00,81,0.60
12900,202,264,2025-10-10T08:35:00+00:00,40,0.27
12901,448,118,2025-10-27T18:36:59+00:00,39,0.28
12902,923,225,2025-10-01T18:04:38+00:00,100,0.84
12903,692,166,2025-09-30T21:25:24+00:00,50,0.62
12904,626,11,2025-10-04T08:05:35+00:00,95,0.93
12905,571,41,2025-10-14T22:11:40+00:00,1,0.20
12906,13,58,2025-11-08T14:54:17+00:00,43,0.67
12907,897,238,2025-11-10T21:47:12+00:00,54,0.50
12908,259,250,2025-10-01T09:43:32+00:00,58,0.64
12909,667,297,2025-11-13T13:34:59+00:00,2,0.36
12910,494,71,2025-11-13T21:16:18+00:00,13,0.63
12911,827,14,2025-11-13T21:34:10+00:00,46,0.39
12912,795,163,2025-11-02T09:45:06+00:00,99,0.93
12913,184,104,2025-10-27T15:42:44+00:00,101,0.71
12914,390,6,2025-09-25T12:38:44+00:00,46,0.67
12915,786,190,2025-10-19T11:11:40+00:00,76,0.49
12916,598,147,2025-09-27T21:20:10+00:00,101,0.64
12917,690,237,2025-10-29T21:43:40+00:00,2,0.35
12918,226,220,2025-11-13T11:36:47+00:00,18,0.96
12919,322,44,2025-11-08T21:29:08+00:00,1,0.29
12920,451,239,2025-11-06T13:03:28+00:00,5,0.67
12921,721,231,2025-11-03T14:37:11+00:00,56,0.39
12922,248,4,2025-11-12T16:10:13+00:00,82,0.87
12923,559,68,2025-11-07T13:42:31+00:00,56,0.52
12924,839,158,2025-10-24T20:13:32+00:00,48,0.56
12925,313,106,2025-10-12T18:09:23+00:00,99,0.67
12926,297,204,2025-09-26T16:56:50+00:00,106,0.75
12927,799,117,2025-09-21T21:16:53+00:00,144,1.00
12928,280,12,2025-09-24T08:34:23+00:00,114,0.75
12929,898,102,2025-10-30T23:55:03+00:00,102,0.72
12930,213,112,2025-10-18T19:32:26+00:00,111,0.81
12931,63,269,2025-09-25T16:41:07+00:00,78,0.63
12932,323,30,2025-09-27T09:06:38+00:00,2,0.43
12933,526,42,2025-09-25T20:48:51+00:00,26,0.71
12934,48,45,2025-09-23T23:07:11+00:00,81,0.92
12935,940,140,2025-10-16T18:35:37+00:00,24,0.22
12936,282,81,2025-10-17T13:31:53+00:00,26,0.50
12937,150,237,2025-10-14T17:13:18+00:00,4,0.77
12938,649,85,2025-11-14T15:46:41+00:00,74,0.75
12939,310,249,2025-11-12T16:53:13+00:00,23,0.69
12940,936,290,2025-09-17T12:24:39+00:00,4,0.84
12941,786,161,2025-10-02T08:36:39+00:00,4,0.65
12942,530,54,2025-10-07T06:13:08+00:00,24,0.36
12943,1,184,2025-10-29T12:25:17+00:00,2,0.40
12944,186,131,2025-10-28T23:28:54+00:00,85,0.55
12945,65,224,2025-10-27T21:23:55+00:00,65,0.63
12946,658,102,2025-11-14T10:25:47+00:00,97,0.67
12947,92,195,2025-10-13T14:38:03+00:00,133,1.00
12948,384,161,2025-09-24T21:27:31+00:00,3,0.48
12949,487,157,2025-09-29T14:09:19+00:00,6,0.88
12950,729,282,2025-10-16T12:52:14+00:00,95,0.71
12951,413,32,2025-09-17T14:39:36+00:00,4,0.50
12952,603,93,2025-11-11T06:15:17+00:00,28,0.51
12953,377,266,2025-09-20T14:55:26+00:00,52,0.65
12954,792,250,2025-09-23T10:42:08+00:00,39,0.46
12955,864,148,2025-10-05T08:27:50+00:00,4,0.75
12956,129,196,2025-09-25T13:20:01+00:00,4,0.65
12957,301,129,2025-10-05T13:51:30+00:00,17,0.53
12958,144,69,2025-09-20T22:52:21+00:00,78,0.95
12959,530,43,2025-10-02T12:10:02+00:00,60,0.53
12960,758,96,2025-11-06T08:29:29+00:00,131,0.82
12961,728,127,2025-10-09T16:35:34+00:00,61,0.48
12962,59,236,2025-10-17T14:43:49+00:00,1,0.32
12963,964,31,2025-10-18T09:54:29+00:00,44,0.45
12964,795,13,2025-11-01T14:25:45+00:00,76,0.93
12965,7,224,2025-10-10T23:22:17+00:00,34,0.36
12966,458,111,2025-09-26T08:08:06+00:00,38,0.45
12967,833,8,2025-09-27T19:09:27+00:00,125,0.91
12968,676,218,2025-09-29T16:10:29+00:00,80,0.58
12969,61,143,2025-09-28T16:14:30+00:00,135,0.98
12970,260,174,2025-09-28T14:48:04+00:00,4,0.82
12971,251,169,2025-10-23T23:29:13+00:00,93,0.75
12972,648,126,2025-10-18T19:59:36+00:00,91,0.96
12973,790,293,2025-11-04T12:55:13+00:00,16,0.76
12974,661,160,2025-11-06T18:27:13+00:00,23,0.31
12975,700,77,2025-11-02T06:27:04+00:00,158,1.00
12976,758,291,2025-09-26T18:07:30+00:00,38,0.62
12977,868,117,2025-10-07T09:27:48+00:00,76,0.53
12978,865,278,2025-11-07T14:42:28+00:00,67,0.40
12979,25,156,2025-10-20T08:23:25+00:00,1,0.36
12980,686,140,2025-10-12T08:37:00+00:00,38,0.41
12981,923,268,2025-11-01T09:11:01+00:00,60,0.64
12982,443,244,2025-11-10T23:57:31+00:00,126,0.84
12983,306,132,2025-10-17T19:48:42+00:00,22,0.90
12984,73,15,2025-11-02T12:22:45+00:00,21,0.97
12985,915,183,2025-09-18T13:11:19+00:00,3,0.51
12986,667,206,2025-10-07T19:31:39+00:00,86,0.65
12987,706,193,2025-11-09T16:35:52+00:00,103,1.00
12988,799,211,2025-10-25T23:41:46+00:00,16,0.58
12989,287,263,2025-10-11T18:18:35+00:00,5,0.74
12990,263,68,2025-10-22T13:15:47+00:00,80,0.70
12991,986,243,2025-11-10T23:56:37+00:00,2,0.30
12992,624,288,2025-10-10T08:53:56+00:00,40,0.54
12993,139,211,2025-09-24T13:06:20+00:00,24,0.90
12994,797,281,2025-10-01T15:14:30+00:00,2,0.69
12995,680,38,2025-09-20T16:25:33+00:00,136,0.96
12996,530,32,2025-09-27T17:33:46+00:00,4,0.53
12997,108,214,2025-11-06T14:25:44+00:00,23,0.31
12998,434,178,2025-09-27T22:07:17+00:00,106,0.89
12999,626,79,2025-09-16T11:46:24+00:00,59,0.53
13000,422,8,2025-11-11T09:45:28+00:00,84,0.54
13001,251,130,2025-10-31T08:28:00+00:00,1,0.31
13002,318,243,2025-10-27T22:58:33+00:00,4,0.54
13003,787,285,2025-10-14T09:28:11+00:00,50,0.57
13004,681,88,2025-09-23T23:54:45+00:00,91,0.60
13005,40,243,2025-10-03T07:37:34+00:00,3,0.41
13006,14,55,2025-10-01T16:45:21+00:00,14,0.30
13007,463,88,2025-09-23T20:33:59+00:00,42,0.25
13008,470,178,2025-09-24T11:38:14+00:00,108,0.84
13009,540,263,2025-11-05T12:59:03+00:00,5,0.70
13010,647,141,2025-10-18T07:12:31+00:00,66,0.45
13011,439,85,2025-09-25T14:26:39+00:00,67,0.65
13012,294,73,2025-11-10T21:45:58+00:00,1,0.38
13013,737,161,2025-10-05T11:53:49+00:00,5,0.80
13014,8,249,2025-10-08T06:25:11+00:00,20,0.60
13015,729,10,2025-09-27T18:51:11+00:00,2,0.70
13016,122,251,2025-11-14T09:52:10+00:00,117,0.90
13017,847,101,2025-11-02T17:00:13+00:00,48,0.54
13018,929,49,2025-10-25T19:35:08+00:00,50,0.59
13019,134,70,2025-09-26T07:55:01+00:00,38,0.32
13020,400,85,2025-10-09T20:27:41+00:00,72,0.67
13021,926,152,2025-09-29T10:49:07+00:00,46,0.31
13022,285,267,2025-10-23T12:43:25+00:00,39,0.41
13023,323,206,2025-10-30T16:24:03+00:00,131,1.00
13024,559,258,2025-10-24T20:06:02+00:00,67,0.82
13025,928,257,2025-11-11T16:28:16+00:00,1,0.30
13026,862,142,2025-10-09T10:54:26+00:00,79,0.50
13027,385,202,2025-11-09T10:03:22+00:00,49,1.00
13028,83,33,2025-09-28T19:01:34+00:00,2,0.30
13029,115,6,2025-09-28T17:24:46+00:00,43,0.61
13030,729,268,2025-10-09T11:18:24+00:00,52,0.60
13031,51,172,2025-10-05T08:25:15+00:00,2,0.29
13032,911,212,2025-10-16T13:08:03+00:00,29,0.32
13033,36,9,2025-09-29T16:35:44+00:00,27,0.62
13034,853,60,2025-10-06T16:53:34+00:00,63,0.69
13035,303,222,2025-09-18T06:09:43+00:00,119,0.79
13036,769,247,2025-10-08T07:48:54+00:00,69,0.59
13037,645,201,2025-11-02T12:47:16+00:00,104,0.62
13038,858,211,2025-11-13T18:24:49+00:00,11,0.44
13039,427,295,2025-09-21T13:52:45+00:00,82,0.80
13040,101,58,2025-10-19T16:08:52+00:00,60,0.88
13041,104,105,2025-11-09T21:53:56+00:00,18,0.94
13042,510,25,2025-09-24T14:27:56+00:00,51,0.55
13043,666,176,2025-09-20T17:08:46+00:00,3,0.64
13044,352,149,2025-10-11T13:33:59+00:00,109,0.81
13045,769,187,2025-10-15T11:56:58+00:00,109,0.77
13046,297,207,2025-10-04T16:36:13+00:00,1,0.34
13047,713,154,2025-11-08T15:56:13+00:00,3,0.46
13048,951,148,2025-10-09T22:47:11+00:00,2,0.45
13049,260,191,2025-09-20T15:23:42+00:00,102,0.86
13050,448,272,2025-10-05T20:17:22+00:00,95,0.63
13051,937,136,2025-10-04T20:01:03+00:00,46,0.57
13052,915,5,2025-10-25T15:59:20+00:00,2,0.62
13053,385,152,2025-10-22T18:06:02+00:00,114,0.72
13054,575,3,2025-10-19T08:07:53+00:00,2,0.36
13055,61,80,2025-10-21T08:40:36+00:00,77,0.71
13056,485,257,2025-09-28T15:03:25+00:00,2,0.52
13057,364,262,2025-10-11T16:01:38+00:00,72,0.69
13058,841,46,2025-10-21T06:46:43+00:00,36,0.70
13059,875,126,2025-09-19T19:40:27+00:00,59,0.64
13060,755,119,2025-11-07T16:20:13+00:00,4,0.70
13061,11,152,2025-10-14T11:43:06+00:00,83,0.54
13062,412,259,2025-09-19T11:31:19+00:00,22,0.88
13063,386,54,2025-10-29T21:59:52+00:00,36,0.58
13064,150,56,2025-09-29T10:02:54+00:00,2,0.43
13065,643,88,2025-11-12T11:14:05+00:00,80,0.61
13066,555,209,2025-09-16T15:23:33+00:00,43,0.81
13067,886,2,2025-10-07T07:18:59+00:00,4,0.59
13068,146,148,2025-10-14T06:55:56+00:00,2,0.39
13069,692,282,2025-10-31T12:31:23+00:00,57,0.40
13070,812,270,2025-10-28T11:38:27+00:00,45,0.82
13071,187,20,2025-10-13T21:36:57+00:00,1,0.14
13072,581,125,2025-10-07T09:06:09+00:00,87,0.68
13073,861,180,2025-10-09T14:49:06+00:00,39,0.95
13074,61,171,2025-10-19T13:21:00+00:00,3,0.96
13075,345,37,2025-11-14T10:59:29+00:00,42,0.49
13076,780,255,2025-11-06T21:39:02+00:00,30,0.88
13077,961,274,2025-10-01T15:27:42+00:00,2,0.27
13078,143,17,2025-10-15T10:43:42+00:00,102,0.69
13079,563,144,2025-10-23T17:21:37+00:00,54,0.65
13080,805,178,2025-10-24T22:40:44+00:00,79,0.66
13081,17,214,2025-10-22T06:21:19+00:00,33,0.44
13082,680,86,2025-10-06T06:31:54+00:00,5,0.59
13083,80,150,2025-10-18T11:45:37+00:00,75,0.64
13084,893,250,2025-10-23T14:52:04+00:00,28,0.32
13085,109,240,2025-09-29T13:01:27+00:00,118,1.00
13086,386,253,2025-10-07T18:40:18+00:00,2,0.36
13087,767,136,2025-10-14T16:45:32+00:00,45,0.56
13088,514,27,2025-11-01T23:00:08+00:00,119,0.83
13089,159,117,2025-11-06T23:20:06+00:00,54,0.39
13090,875,186,2025-11-14T17:18:42+00:00,64,0.37
13091,183,82,2025-10-28T08:32:21+00:00,109,0.82
13092,758,255,2025-09-24T12:52:26+00:00,20,0.62
13093,827,109,2025-11-13T20:30:13+00:00,11,0.43
13094,562,73,2025-10-07T16:54:58+00:00,1,0.29
13095,714,260,2025-11-03T16:27:39+00:00,105,0.91
13096,148,293,2025-10-21T08:43:18+00:00,21,0.93
13097,682,17,2025-10-03T21:23:40+00:00,68,0.46
13098,153,269,2025-10-19T23:24:22+00:00,128,1.00
13099,644,235,2025-09-28T13:42:39+00:00,75,0.49
13100,35,2,2025-10-19T13:00:56+00:00,6,0.89
13101,153,103,2025-10-06T18:15:15+00:00,50,0.46
13102,841,30,2025-09-30T13:17:09+00:00,3,0.60
13103,773,257,2025-10-03T07:11:20+00:00,2,0.51
13104,431,28,2025-10-22T23:21:15+00:00,4,0.66
13105,378,38,2025-10-26T11:03:40+00:00,100,0.67
13106,575,102,2025-10-01T06:34:30+00:00,75,0.53
13107,271,56,2025-09-30T06:13:52+00:00,4,0.80
13108,169,54,2025-10-18T12:06:02+00:00,55,0.93
13109,961,297,2025-11-02T19:16:41+00:00,4,0.65
13110,509,132,2025-11-10T16:52:41+00:00,13,0.54
13111,807,99,2025-10-01T20:42:50+00:00,5,0.87
13112,126,81,2025-11-12T16:11:20+00:00,49,1.00
13113,175,77,2025-11-03T21:53:30+00:00,110,0.65
13114,386,182,2025-10-21T10:10:07+00:00,44,0.45
13115,48,181,2025-10-02T16:17:47+00:00,77,0.50
13116,376,113,2025-11-01T11:48:45+00:00,19,0.72
13117,990,220,2025-10-05T14:47:53+00:00,15,0.74
13118,610,45,2025-10-13T11:14:17+00:00,59,0.61
13119,806,204,2025-09-17T10:52:36+00:00,119,0.80
13120,534,207,2025-09-26T09:49:25+00:00,2,0.62
13121,947,236,2025-10-25T19:13:22+00:00,3,1.00
13122,168,69,2025-09-21T06:00:28+00:00,79,0.93
13123,710,125,2025-09-22T08:44:32+00:00,79,0.63
13124,173,264,2025-11-10T17:02:47+00:00,68,0.46
13125,181,91,2025-11-13T10:19:21+00:00,95,0.60
13126,150,75,2025-10-12T22:46:56+00:00,12,0.66
13127,169,70,2025-09-21T19:47:54+00:00,119,0.87
13128,681,135,2025-09-19T18:47:06+00:00,102,0.71
13129,413,216,2025-10-28T14:02:08+00:00,3,0.55
13130,372,152,2025-11-05T06:03:11+00:00,44,0.30
13131,805,210,2025-10-09T17:43:03+00:00,3,0.58
13132,814,287,2025-10-31T07:34:26+00:00,2,0.46
13133,277,166,2025-09-24T21:07:51+00:00,64,0.80
13134,290,203,2025-11-02T16:37:09+00:00,4,0.80
13135,453,239,2025-09-23T17:11:10+00:00,4,0.58
13136,103,131,2025-10-08T17:01:37+00:00,119,0.81
13137,124,117,2025-11-10T17:10:39+00:00,89,0.63
13138,674,155,2025-10-21T15:32:35+00:00,60,0.61
13139,294,85,2025-11-09T11:24:19+00:00,69,0.72
13140,698,227,2025-10-05T07:03:53+00:00,92,0.78
13141,189,60,2025-10-02T14:55:46+00:00,31,0.32
13142,65,216,2025-10-12T22:43:00+00:00,3,0.49
13143,810,237,2025-11-10T12:38:13+00:00,1,0.18
13144,259,109,2025-10-11T11:54:11+00:00,24,1.00
13145,596,99,2025-10-26T11:11:09+00:00,4,0.70
13146,596,12,2025-09-25T12:38:49+00:00,100,0.67
13147,897,275,2025-10-29T17:40:41+00:00,71,0.59
13148,827,72,2025-11-09T08:09:54+00:00,79,0.85
13149,416,69,2025-09-20T21:21:26+00:00,68,0.80
13150,727,254,2025-10-19T11:02:02+00:00,112,1.00
13151,987,133,2025-10-04T22:35:53+00:00,4,0.50
13152,154,144,2025-09-28T11:25:20+00:00,66,0.82
13153,238,90,2025-10-15T19:20:19+00:00,117,0.91
13154,606,285,2025-10-25T11:56:26+00:00,80,0.89
13155,923,297,2025-10-11T17:22:40+00:00,5,0.78
13156,51,55,2025-09-22T23:33:19+00:00,25,0.59
13157,847,163,2025-09-23T10:30:34+00:00,79,0.66
13158,970,7,2025-09-21T16:22:09+00:00,46,0.89
13159,667,19,2025-10-19T11:25:24+00:00,76,0.45
13160,667,203,2025-11-12T08:59:29+00:00,4,0.76
13161,405,92,2025-09-20T20:52:15+00:00,90,0.69
13162,765,147,2025-10-13T23:38:08+00:00,109,0.68
13163,467,232,2025-09-30T18:35:59+00:00,48,0.58
13164,682,168,2025-10-01T18:06:35+00:00,59,0.46
13165,173,229,2025-10-10T13:23:36+00:00,42,0.74
13166,388,135,2025-10-25T11:45:41+00:00,95,0.72
13167,698,155,2025-10-14T10:41:01+00:00,50,0.53
13168,153,223,2025-09-22T13:59:32+00:00,50,0.57
13169,256,141,2025-10-21T10:44:59+00:00,53,0.33
13170,158,143,2025-10-11T10:20:03+00:00,110,0.83
13171,728,66,2025-11-11T08:09:13+00:00,4,0.59
13172,121,42,2025-10-22T07:55:08+00:00,27,0.76
13173,815,66,2025-10-04T18:06:15+00:00,6,0.88
13174,409,21,2025-09-25T15:44:01+00:00,5,0.66
13175,136,252,2025-09-19T12:09:42+00:00,6,0.71
13176,16,11,2025-10-11T12:54:04+00:00,50,0.46
13177,353,39,2025-10-26T22:50:26+00:00,134,0.99
13178,471,261,2025-09-20T12:47:53+00:00,83,0.78
13179,742,44,2025-11-12T14:42:39+00:00,1,0.35
13180,582,102,2025-11-08T16:31:38+00:00,45,0.31
13181,872,15,2025-11-01T11:56:17+00:00,10,0.44
13182,434,287,2025-09-16T08:22:56+00:00,1,0.24
13183,675,80,2025-09-27T19:27:00+00:00,38,0.29
13184,862,280,2025-10-04T22:12:37+00:00,105,0.87
13185,921,252,2025-10-04T18:10:34+00:00,3,0.40
13186,795,74,2025-11-08T06:46:18+00:00,3,0.63
13187,542,274,2025-09-23T07:32:57+00:00,4,0.54
13188,438,95,2025-09-30T14:47:22+00:00,59,1.00
13189,547,262,2025-10-19T12:14:08+00:00,62,0.64
13190,9,204,2025-10-06T19:46:27+00:00,120,0.80
13191,900,81,2025-11-12T21:20:42+00:00,23,0.45
13192,260,97,2025-11-12T09:32:34+00:00,20,0.45
13193,671,130,2025-11-14T06:55:26+00:00,1,0.31
13194,56,183,2025-09-30T10:31:54+00:00,3,0.48
13195,169,190,2025-10-24T14:03:40+00:00,113,0.79
13196,82,257,2025-09-22T22:43:08+00:00,3,0.72
13197,562,286,2025-09-20T23:46:16+00:00,1,0.27
13198,9,282,2025-10-28T08:29:07+00:00,139,0.97
13199,864,39,2025-11-08T15:54:54+00:00,110,0.81
13200,533,133,2025-09-29T22:00:02+00:00,4,0.52
13201,725,14,2025-11-02T11:31:26+00:00,50,0.40
13202,267,271,2025-10-25T06:36:54+00:00,78,0.52
13203,286,207,2025-10-19T15:55:12+00:00,1,0.36
13204,542,277,2025-10-05T09:45:49+00:00,49,0.79
13205,197,237,2025-10-19T18:50:48+00:00,4,0.83
13206,430,260,2025-10-14T07:12:35+00:00,77,0.67
13207,485,289,2025-10-18T17:54:51+00:00,4,0.64
13208,204,191,2025-11-13T20:41:41+00:00,89,0.75
13209,598,38,2025-11-03T20:38:02+00:00,72,0.50
13210,654,229,2025-10-02T10:45:48+00:00,54,0.96
13211,720,63,2025-11-11T08:30:44+00:00,3,0.78
13212,38,296,2025-11-11T13:06:04+00:00,3,0.33
13213,333,45,2025-10-17T18:26:16+00:00,47,0.51
13214,279,44,2025-10-17T21:14:20+00:00,2,0.68
13215,384,39,2025-11-12T22:42:45+00:00,74,0.56
13216,969,286,2025-11-09T10:06:51+00:00,3,0.73
13217,313,219,2025-10-25T23:42:26+00:00,59,0.40
13218,376,158,2025-09-16T06:45:58+00:00,70,0.84
13219,441,15,2025-11-11T13:45:00+00:00,15,0.76
13220,907,32,2025-10-31T18:10:28+00:00,3,0.37
13221,111,96,2025-09-19T14:06:11+00:00,50,0.28
13222,814,150,2025-10-31T20:50:49+00:00,107,0.94
13223,148,250,2025-10-12T10:42:21+00:00,79,0.86
13224,290,233,2025-10-10T21:05:50+00:00,41,0.58
13225,147,278,2025-09-25T15:20:58+00:00,112,0.74
13226,23,265,2025-10-19T20:20:15+00:00,25,0.35
13227,827,51,2025-09-25T09:49:51+00:00,2,0.37
13228,985,268,2025-10-11T17:44:47+00:00,78,0.88
13229,752,287,2025-10-24T06:17:25+00:00,3,0.71
13230,805,271,2025-11-07T21:20:55+00:00,116,0.75
13231,671,276,2025-10-04T17:13:28+00:00,13,0.56
13232,681,246,2025-09-30T07:20:40+00:00,1,0.29
13233,427,194,2025-10-13T09:38:45+00:00,53,0.54
13234,461,294,2025-10-19T07:48:57+00:00,5,0.79
13235,9,236,2025-10-21T18:35:37+00:00,1,0.29
13236,385,180,2025-09-27T08:22:20+00:00,26,0.63
13237,701,247,2025-10-24T16:16:34+00:00,60,0.55
13238,830,165,2025-10-31T08:52:50+00:00,2,0.41
13239,189,24,2025-09-21T23:57:29+00:00,6,0.74
13240,786,32,2025-11-09T11:40:57+00:00,6,0.71
13241,84,239,2025-09-30T18:21:39+00:00,5,0.75
13242,241,240,2025-10-04T20:40:33+00:00,71,0.61
13243,405,36,2025-09-20T16:02:02+00:00,4,0.53
13244,113,166,2025-09-27T15:09:27+00:00,29,0.30
13245,602,255,2025-11-01T10:29:43+00:00,23,0.69
13246,426,186,2025-11-04T09:25:19+00:00,120,0.82
13247,959,263,2025-10-07T12:02:59+00:00,3,0.41
13248,771,272,2025-10-05T07:38:20+00:00,147,0.93
13249,967,23,2025-09-20T07:44:00+00:00,3,0.41
13250,351,57,2025-10-10T10:26:46+00:00,28,0.34
13251,305,139,2025-11-10T12:39:11+00:00,2,0.54
13252,604,56,2025-09-25T15:08:10+00:00,3,0.60
13253,520,56,2025-11-01T12:41:46+00:00,4,0.83
13254,603,210,2025-09-18T23:16:20+00:00,2,0.40
13255,727,273,2025-10-30T22:21:58+00:00,18,0.60
13256,735,203,2025-10-16T14:33:04+00:00,2,0.42
13257,885,163,2025-10-08T14:28:20+00:00,88,0.74
13258,150,90,2025-09-30T14:28:47+00:00,116,0.89
13259,584,59,2025-10-08T19:14:20+00:00,4,0.71
13260,492,269,2025-11-08T07:40:13+00:00,77,0.64
13261,936,15,2025-11-03T23:32:00+00:00,8,0.40
13262,590,245,2025-10-29T07:43:36+00:00,52,0.47
13263,765,107,2025-11-07T23:18:07+00:00,19,0.50
13264,729,257,2025-09-21T15:53:01+00:00,1,0.24
13265,944,82,2025-11-10T07:32:15+00:00,59,0.41
13266,766,294,2025-10-07T10:03:47+00:00,4,0.63
13267,416,130,2025-10-01T14:06:56+00:00,1,0.34
13268,995,198,2025-10-16T15:03:34+00:00,46,0.62
13269,290,117,2025-10-16T10:56:58+00:00,125,0.87
13270,686,105,2025-11-08T12:47:11+00:00,8,0.40
13271,141,97,2025-10-13T22:53:01+00:00,10,0.24
13272,641,160,2025-10-31T10:17:18+00:00,72,0.87
13273,553,124,2025-10-13T09:38:47+00:00,28,0.51
13274,92,260,2025-10-26T07:04:18+00:00,77,0.67
13275,582,60,2025-09-21T18:14:55+00:00,48,0.50
13276,864,72,2025-10-18T11:57:36+00:00,59,0.65
13277,959,96,2025-11-09T11:14:22+00:00,97,0.61
13278,347,46,2025-09-27T15:40:30+00:00,29,0.56
13279,961,257,2025-10-27T16:05:29+00:00,2,0.50
13280,67,55,2025-09-25T17:43:23+00:00,32,0.74
13281,997,157,2025-11-01T20:17:24+00:00,6,0.89
13282,104,138,2025-10-26T22:58:03+00:00,56,0.60
13283,505,224,2025-11-03T11:20:10+00:00,83,0.84
13284,295,14,2025-09-28T16:18:27+00:00,114,0.83
13285,102,68,2025-11-12T19:47:39+00:00,97,0.89
13286,733,79,2025-11-06T15:05:35+00:00,103,0.95
13287,934,103,2025-09-28T11:01:42+00:00,44,0.40
13288,69,166,2025-09-26T14:27:44+00:00,30,0.38
13289,226,144,2025-10-04T15:32:44+00:00,80,1.00
13290,85,144,2025-10-15T21:33:12+00:00,57,0.69
13291,559,264,2025-10-04T14:31:29+00:00,112,0.80
13292,38,171,2025-09-23T15:26:47+00:00,2,0.68
13293,602,213,2025-10-10T15:24:10+00:00,3,0.43
13294,175,283,2025-10-12T21:03:47+00:00,111,0.72
13295,865,142,2025-10-18T20:28:43+00:00,59,0.34
13296,962,21,2025-10-30T19:51:33+00:00,4,0.55
13297,591,248,2025-09-25T12:52:53+00:00,4,0.46
13298,600,284,2025-10-15T15:25:33+00:00,54,0.58
13299,176,6,2025-11-05T07:21:08+00:00,33,0.49
13300,806,113,2025-10-12T18:26:28+00:00,15,0.56
